,driverId,driverRef,number,code,name,dob,nationality,url
173,174,dumfries,\N,\N,"{'forename': 'Johnny', 'surname': 'Dumfries'}",1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
174,175,tambay,\N,\N,"{'forename': 'Patrick', 'surname': 'Tambay'}",1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
175,176,surer,\N,\N,"{'forename': 'Marc', 'surname': 'Surer'}",1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
176,177,keke_rosberg,\N,\N,"{'forename': 'Keke', 'surname': 'Rosberg'}",1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
177,178,jones,\N,\N,"{'forename': 'Alan', 'surname': 'Jones'}",1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
178,179,rothengatter,\N,\N,"{'forename': 'Huub', 'surname': 'Rothengatter'}",1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
179,180,berg,\N,\N,"{'forename': 'Allen', 'surname': 'Berg'}",1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
180,181,manfred_winkelhock,\N,\N,"{'forename': 'Manfred', 'surname': 'Winkelhock'}",1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
181,182,lauda,\N,\N,"{'forename': 'Niki', 'surname': 'Lauda'}",1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
182,183,hesnault,\N,\N,"{'forename': 'François', 'surname': 'Hesnault'}",1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
183,184,baldi,\N,\N,"{'forename': 'Mauro', 'surname': 'Baldi'}",1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
184,185,bellof,\N,\N,"{'forename': 'Stefan', 'surname': 'Bellof'}",1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
185,186,acheson,\N,\N,"{'forename': 'Kenny', 'surname': 'Acheson'}",1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
186,187,watson,\N,\N,"{'forename': 'John', 'surname': 'Watson'}",1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
187,188,cecotto,\N,\N,"{'forename': 'Johnny', 'surname': 'Cecotto'}",1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
188,189,gartner,\N,\N,"{'forename': 'Jo', 'surname': 'Gartner'}",1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
189,190,corrado_fabi,\N,\N,"{'forename': 'Corrado', 'surname': 'Fabi'}",1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
190,191,thackwell,\N,\N,"{'forename': 'Mike', 'surname': 'Thackwell'}",1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
191,192,serra,\N,\N,"{'forename': 'Chico', 'surname': 'Serra'}",1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
192,193,sullivan,\N,\N,"{'forename': 'Danny', 'surname': 'Sullivan'}",1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
193,194,salazar,\N,\N,"{'forename': 'Eliseo', 'surname': 'Salazar'}",1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
194,195,guerrero,\N,\N,"{'forename': 'Roberto', 'surname': 'Guerrero'}",1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
195,196,boesel,\N,\N,"{'forename': 'Raul', 'surname': 'Boesel'}",1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
196,197,jarier,\N,\N,"{'forename': 'Jean-Pierre', 'surname': 'Jarier'}",1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
197,198,villeneuve_sr,\N,\N,"{'forename': 'Jacques', 'surname': 'Villeneuve Sr.'}",1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
198,199,reutemann,\N,\N,"{'forename': 'Carlos', 'surname': 'Reutemann'}",1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
199,200,mass,\N,\N,"{'forename': 'Jochen', 'surname': 'Mass'}",1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
200,201,borgudd,\N,\N,"{'forename': 'Slim', 'surname': 'Borgudd'}",1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
201,202,pironi,\N,\N,"{'forename': 'Didier', 'surname': 'Pironi'}",1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
202,203,gilles_villeneuve,\N,\N,"{'forename': 'Gilles', 'surname': 'Villeneuve'}",1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
203,204,paletti,\N,\N,"{'forename': 'Riccardo', 'surname': 'Paletti'}",1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
204,205,henton,\N,\N,"{'forename': 'Brian', 'surname': 'Henton'}",1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
205,206,daly,\N,\N,"{'forename': 'Derek', 'surname': 'Daly'}",1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
206,207,mario_andretti,\N,\N,"{'forename': 'Mario', 'surname': 'Andretti'}",1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
207,208,villota,\N,\N,"{'forename': 'Emilio', 'surname': 'de Villota'}",1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
208,209,lees,\N,\N,"{'forename': 'Geoff', 'surname': 'Lees'}",1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
209,210,byrne,\N,\N,"{'forename': 'Tommy', 'surname': 'Byrne'}",1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
210,211,keegan,\N,\N,"{'forename': 'Rupert', 'surname': 'Keegan'}",1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
211,212,rebaque,\N,\N,"{'forename': 'Hector', 'surname': 'Rebaque'}",1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
212,213,gabbiani,\N,\N,"{'forename': 'Beppe', 'surname': 'Gabbiani'}",1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
213,214,cogan,\N,\N,"{'forename': 'Kevin', 'surname': 'Cogan'}",1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
214,215,guerra,\N,\N,"{'forename': 'Miguel Ángel', 'surname': 'Guerra'}",1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
215,216,stohr,\N,\N,"{'forename': 'Siegfried', 'surname': 'Stohr'}",1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
216,217,zunino,\N,\N,"{'forename': 'Ricardo', 'surname': 'Zunino'}",1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
217,218,londono,\N,\N,"{'forename': 'Ricardo', 'surname': 'Londoño'}",1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
218,219,jabouille,\N,\N,"{'forename': 'Jean-Pierre', 'surname': 'Jabouille'}",1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
219,220,francia,\N,\N,"{'forename': 'Giorgio', 'surname': 'Francia'}",1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
220,221,depailler,\N,\N,"{'forename': 'Patrick', 'surname': 'Depailler'}",1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
221,222,scheckter,\N,\N,"{'forename': 'Jody', 'surname': 'Scheckter'}",1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
222,223,regazzoni,\N,\N,"{'forename': 'Clay', 'surname': 'Regazzoni'}",1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
223,224,emerson_fittipaldi,\N,\N,"{'forename': 'Emerson', 'surname': 'Fittipaldi'}",1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
224,225,kennedy,\N,\N,"{'forename': 'Dave', 'surname': 'Kennedy'}",1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
225,226,south,\N,\N,"{'forename': 'Stephen', 'surname': 'South'}",1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
226,227,needell,\N,\N,"{'forename': 'Tiff', 'surname': 'Needell'}",1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
227,228,desire_wilson,\N,\N,"{'forename': 'Desiré', 'surname': 'Wilson'}",1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
228,229,ertl,\N,\N,"{'forename': 'Harald', 'surname': 'Ertl'}",1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
229,230,brambilla,\N,\N,"{'forename': 'Vittorio', 'surname': 'Brambilla'}",1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
230,231,hunt,\N,\N,"{'forename': 'James', 'surname': 'Hunt'}",1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
231,232,merzario,\N,\N,"{'forename': 'Arturo', 'surname': 'Merzario'}",1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
232,233,stuck,\N,\N,"{'forename': 'Hans-Joachim', 'surname': 'Stuck'}",1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
233,234,brancatelli,\N,\N,"{'forename': 'Gianfranco', 'surname': 'Brancatelli'}",1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
234,235,ickx,\N,\N,"{'forename': 'Jacky', 'surname': 'Ickx'}",1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
235,236,gaillard,\N,\N,"{'forename': 'Patrick', 'surname': 'Gaillard'}",1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
236,237,ribeiro,\N,\N,"{'forename': 'Alex', 'surname': 'Ribeiro'}",1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
237,238,peterson,\N,\N,"{'forename': 'Ronnie', 'surname': 'Peterson'}",1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
238,239,lunger,\N,\N,"{'forename': 'Brett', 'surname': 'Lunger'}",1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
239,240,ongais,\N,\N,"{'forename': 'Danny', 'surname': 'Ongais'}",1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
240,241,leoni,\N,\N,"{'forename': 'Lamberto', 'surname': 'Leoni'}",1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
241,242,galica,\N,\N,"{'forename': 'Divina', 'surname': 'Galica'}",1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
242,243,stommelen,\N,\N,"{'forename': 'Rolf', 'surname': 'Stommelen'}",1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
243,244,colombo,\N,\N,"{'forename': 'Alberto', 'surname': 'Colombo'}",1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
244,245,trimmer,\N,\N,"{'forename': 'Tony', 'surname': 'Trimmer'}",1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
245,246,binder,\N,\N,"{'forename': 'Hans', 'surname': 'Binder'}",1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
246,247,bleekemolen,\N,\N,"{'forename': 'Michael', 'surname': 'Bleekemolen'}",1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
247,248,gimax,\N,\N,"{'forename': 'Carlo', 'surname': 'Franchi'}",1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
248,249,rahal,\N,\N,"{'forename': 'Bobby', 'surname': 'Rahal'}",1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
249,250,pace,\N,\N,"{'forename': 'Carlos', 'surname': 'Pace'}",1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
250,251,ian_scheckter,\N,\N,"{'forename': 'Ian', 'surname': 'Scheckter'}",1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
251,252,pryce,\N,\N,"{'forename': 'Tom', 'surname': 'Pryce'}",1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
252,253,hoffmann,\N,\N,"{'forename': 'Ingo', 'surname': 'Hoffmann'}",1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
253,254,zorzi,\N,\N,"{'forename': 'Renzo', 'surname': 'Zorzi'}",1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
254,255,nilsson,\N,\N,"{'forename': 'Gunnar', 'surname': 'Nilsson'}",1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
255,256,perkins,\N,\N,"{'forename': 'Larry', 'surname': 'Perkins'}",1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
256,257,hayje,\N,\N,"{'forename': 'Boy', 'surname': 'Lunger'}",1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
257,258,neve,\N,\N,"{'forename': 'Patrick', 'surname': 'Nève'}",1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
258,259,purley,\N,\N,"{'forename': 'David', 'surname': 'Purley'}",1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
259,260,andersson,\N,\N,"{'forename': 'Conny', 'surname': 'Andersson'}",1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
260,261,dryver,\N,\N,"{'forename': 'Bernard', 'surname': 'de Dryver'}",1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
261,262,oliver,\N,\N,"{'forename': 'Jackie', 'surname': 'Oliver'}",1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
262,263,kozarowitzky,\N,\N,"{'forename': 'Mikko', 'surname': 'Kozarowitzky'}",1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
263,264,sutcliffe,\N,\N,"{'forename': 'Andy', 'surname': 'Sutcliffe'}",1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
264,265,edwards,\N,\N,"{'forename': 'Guy', 'surname': 'Edwards'}",1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
265,266,mcguire,\N,\N,"{'forename': 'Brian', 'surname': 'McGuire'}",1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
266,267,schuppan,\N,\N,"{'forename': 'Vern', 'surname': 'Schuppan'}",1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
267,268,heyer,\N,\N,"{'forename': 'Hans', 'surname': 'Heyer'}",1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
268,269,pilette,\N,\N,"{'forename': 'Teddy', 'surname': 'Pilette'}",1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
269,270,ashley,\N,\N,"{'forename': 'Ian', 'surname': 'Ashley'}",1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
270,271,kessel,\N,\N,"{'forename': 'Loris', 'surname': 'Kessel'}",1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
271,272,takahashi,\N,\N,"{'forename': 'Kunimitsu', 'surname': 'Takahashi'}",1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
272,273,hoshino,\N,\N,"{'forename': 'Kazuyoshi', 'surname': 'Hoshino'}",1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
273,274,takahara,\N,\N,"{'forename': 'Noritake', 'surname': 'Takahara'}",1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
274,275,lombardi,\N,\N,"{'forename': 'Lella', 'surname': 'Lombardi'}",1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
275,276,evans,\N,\N,"{'forename': 'Bob', 'surname': 'Evans'}",1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
276,277,leclere,\N,\N,"{'forename': 'Michel', 'surname': 'Leclère'}",1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
277,278,amon,\N,\N,"{'forename': 'Chris', 'surname': 'Amon'}",1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
278,279,zapico,\N,\N,"{'forename': 'Emilio', 'surname': 'Zapico'}",1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
279,280,pescarolo,\N,\N,"{'forename': 'Henri', 'surname': 'Pescarolo'}",1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
280,281,nelleman,\N,\N,"{'forename': 'Jac', 'surname': 'Nelleman'}",1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
281,282,magee,\N,\N,"{'forename': 'Damien', 'surname': 'Magee'}",1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
282,283,wilds,\N,\N,"{'forename': 'Mike', 'surname': 'Wilds'}",1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
283,284,pesenti_rossi,\N,\N,"{'forename': 'Alessandro', 'surname': 'Pesenti-Rossi'}",1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
284,285,stuppacher,\N,\N,"{'forename': 'Otto', 'surname': 'Stuppacher'}",1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
285,286,brown,\N,\N,"{'forename': 'Warwick', 'surname': 'Brown'}",1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
286,287,hasemi,\N,\N,"{'forename': 'Masahiro', 'surname': 'Hasemi'}",1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
287,288,donohue,\N,\N,"{'forename': 'Mark', 'surname': 'Donohue'}",1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
288,289,hill,\N,\N,"{'forename': 'Graham', 'surname': 'Hill'}",1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
289,290,wilson_fittipaldi,\N,\N,"{'forename': 'Wilson', 'surname': 'Fittipaldi'}",1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
290,291,tunmer,\N,\N,"{'forename': 'Guy', 'surname': 'Tunmer'}",1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
291,292,keizan,\N,\N,"{'forename': 'Eddie', 'surname': 'Keizan'}",1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
292,293,charlton,\N,\N,"{'forename': 'Dave', 'surname': 'Charlton'}",1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
293,294,brise,\N,\N,"{'forename': 'Tony', 'surname': 'Brise'}",1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
294,295,wunderink,\N,\N,"{'forename': 'Roelof', 'surname': 'Wunderink'}",1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
295,296,migault,\N,\N,"{'forename': 'François', 'surname': 'Migault'}",1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
296,297,palm,\N,\N,"{'forename': 'Torsten', 'surname': 'Palm'}",1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
297,298,lennep,\N,\N,"{'forename': 'Gijs', 'surname': 'van Lennep'}",1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
298,299,fushida,\N,\N,"{'forename': 'Hiroshi', 'surname': 'Fushida'}",1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
299,300,nicholson,\N,\N,"{'forename': 'John', 'surname': 'Nicholson'}",1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
300,301,morgan,\N,\N,"{'forename': 'Dave', 'surname': 'Morgan'}",1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
301,302,crawford,\N,\N,"{'forename': 'Jim', 'surname': 'Crawford'}",1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
302,303,vonlanthen,\N,\N,"{'forename': 'Jo', 'surname': 'Vonlanthen'}",1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
303,304,hulme,\N,\N,"{'forename': 'Denny', 'surname': 'Hulme'}",1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
304,305,hailwood,\N,\N,"{'forename': 'Mike', 'surname': 'Hailwood'}",1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
305,306,beltoise,\N,\N,"{'forename': 'Jean-Pierre', 'surname': 'Beltoise'}",1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
306,307,ganley,\N,\N,"{'forename': 'Howden', 'surname': 'Ganley'}",1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
307,308,robarts,\N,\N,"{'forename': 'Richard', 'surname': 'Robarts'}",1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
308,309,revson,\N,\N,"{'forename': 'Peter', 'surname': 'Revson'}",1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
309,310,driver,\N,\N,"{'forename': 'Paddy', 'surname': 'Driver'}",1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
310,311,belso,\N,\N,"{'forename': 'Tom', 'surname': 'Belsø'}",1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
311,312,redman,\N,\N,"{'forename': 'Brian', 'surname': 'Redman'}",1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
312,313,opel,\N,\N,"{'forename': 'Rikky', 'surname': 'von Opel'}",1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
313,314,schenken,\N,\N,"{'forename': 'Tim', 'surname': 'Schenken'}",1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
314,315,larrousse,\N,\N,"{'forename': 'Gérard', 'surname': 'Larrousse'}",1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
315,316,kinnunen,\N,\N,"{'forename': 'Leo', 'surname': 'Kinnunen'}",1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
316,317,wisell,\N,\N,"{'forename': 'Reine', 'surname': 'Wisell'}",1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
317,318,roos,\N,\N,"{'forename': 'Bertil', 'surname': 'Roos'}",1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
318,319,dolhem,\N,\N,"{'forename': 'José', 'surname': 'Dolhem'}",1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
319,320,gethin,\N,\N,"{'forename': 'Peter', 'surname': 'Gethin'}",1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
320,321,bell,\N,\N,"{'forename': 'Derek', 'surname': 'Bell'}",1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
321,322,hobbs,\N,\N,"{'forename': 'David', 'surname': 'Hobbs'}",1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
322,323,quester,\N,\N,"{'forename': 'Dieter', 'surname': 'Quester'}",1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
323,324,koinigg,\N,\N,"{'forename': 'Helmuth', 'surname': 'Koinigg'}",1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
324,325,facetti,\N,\N,"{'forename': 'Carlo', 'surname': 'Facetti'}",1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
325,326,wietzes,\N,\N,"{'forename': 'Eppie', 'surname': 'Wietzes'}",1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
326,327,cevert,\N,\N,"{'forename': 'François', 'surname': 'Cevert'}",1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
327,328,stewart,\N,\N,"{'forename': 'Jackie', 'surname': 'Stewart'}",1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
328,329,beuttler,\N,\N,"{'forename': 'Mike', 'surname': 'Beuttler'}",1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
329,330,galli,\N,\N,"{'forename': 'Nanni', 'surname': 'Galli'}",1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
330,331,bueno,\N,\N,"{'forename': 'Luiz', 'surname': 'Bueno'}",1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
331,332,follmer,\N,\N,"{'forename': 'George', 'surname': 'Follmer'}",1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
332,333,adamich,\N,\N,"{'forename': 'Andrea', 'surname': 'de Adamich'}",1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
333,334,pretorius,\N,\N,"{'forename': 'Jackie', 'surname': 'Pretorius'}",1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
334,335,williamson,\N,\N,"{'forename': 'Roger', 'surname': 'Williamson'}",1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
335,336,mcrae,\N,\N,"{'forename': 'Graham', 'surname': 'McRae'}",1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
336,337,marko,\N,\N,"{'forename': 'Helmut', 'surname': 'Marko'}",1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
337,338,walker,\N,\N,"{'forename': 'David', 'surname': 'Walker'}",1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
338,339,roig,\N,\N,"{'forename': 'Alex', 'surname': 'Soler-Roig'}",1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
339,340,love,\N,\N,"{'forename': 'John', 'surname': 'Love'}",1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
340,341,surtees,\N,\N,"{'forename': 'John', 'surname': 'Surtees'}",1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
341,342,barber,\N,\N,"{'forename': 'Skip', 'surname': 'Barber'}",1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
342,343,brack,\N,\N,"{'forename': 'Bill', 'surname': 'Brack'}",1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
343,344,posey,\N,\N,"{'forename': 'Sam', 'surname': 'Posey'}",1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
344,345,rodriguez,\N,\N,"{'forename': 'Pedro', 'surname': 'Rodríguez'}",1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
345,346,siffert,\N,\N,"{'forename': 'Jo', 'surname': 'Siffert'}",1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
346,347,bonnier,\N,\N,"{'forename': 'Jo', 'surname': 'Bonnier'}",1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
347,348,mazet,\N,\N,"{'forename': 'François', 'surname': 'Mazet'}",1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
348,349,jean,\N,\N,"{'forename': 'Max', 'surname': 'Jean'}",1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
