,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
4272,4273,219,49,3,4,2,3,3,3,4.0,53,+4.343,4628952,\N,\N,\N,\N,1
4273,4274,219,21,17,12,3,4,4,4,3.0,53,+5.871,4630480,\N,\N,\N,\N,1
4274,4275,219,35,3,3,4,5,5,5,2.0,53,+6.416,4631025,\N,\N,\N,\N,1
4275,4276,219,30,6,5,9,6,6,6,1.0,53,+11.481,4636090,\N,\N,\N,\N,1
4276,4277,219,77,22,8,7,7,7,7,0.0,53,+12.471,4637080,\N,\N,\N,\N,1
4277,4278,219,56,6,6,10,8,8,8,0.0,53,+17.639,4642248,\N,\N,\N,\N,1
4278,4279,219,57,1,9,5,9,9,9,0.0,53,+49.373,4673982,\N,\N,\N,\N,1
4279,4280,219,15,20,14,16,10,10,10,0.0,53,+1:02.706,4687315,\N,\N,\N,\N,1
4280,4281,219,75,20,15,15,11,11,11,0.0,53,+1:03.327,4687936,\N,\N,\N,\N,1
4281,4282,219,81,15,17,18,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,11
4282,4283,219,22,24,22,11,13,13,13,0.0,52,\N,\N,\N,\N,\N,\N,11
4283,4284,219,58,18,21,22,14,14,14,0.0,50,\N,\N,\N,\N,\N,\N,13
4284,4285,219,71,21,1,14,\N,R,15,0.0,46,\N,\N,\N,\N,\N,\N,5
4285,4286,219,23,17,11,8,\N,R,16,0.0,39,\N,\N,\N,\N,\N,\N,4
4286,4287,219,65,15,16,12,\N,R,17,0.0,38,\N,\N,\N,\N,\N,\N,4
4287,4288,219,63,25,19,19,\N,R,18,0.0,33,\N,\N,\N,\N,\N,\N,5
4288,4289,219,76,24,23,13,\N,R,19,0.0,31,\N,\N,\N,\N,\N,\N,7
4289,4290,219,50,25,18,20,\N,R,20,0.0,12,\N,\N,\N,\N,\N,\N,6
4290,4291,219,79,18,20,21,\N,R,21,0.0,8,\N,\N,\N,\N,\N,\N,20
4291,4292,219,64,21,2,17,\N,R,22,0.0,4,\N,\N,\N,\N,\N,\N,22
4292,4293,220,35,3,3,1,1,1,1,10.0,71,1:27:35.999,5255999,\N,\N,\N,\N,1
4293,4294,220,14,1,10,10,2,2,2,6.0,71,+2.909,5258908,\N,\N,\N,\N,1
4294,4295,220,49,3,4,4,3,3,3,4.0,71,+3.962,5259961,\N,\N,\N,\N,1
4295,4296,220,21,17,12,14,4,4,4,3.0,71,+12.127,5268126,\N,\N,\N,\N,1
4296,4297,220,23,17,11,11,5,5,5,2.0,71,+31.859,5287858,\N,\N,\N,\N,1
4297,4298,220,30,6,5,9,6,6,6,1.0,71,+33.410,5289409,\N,\N,\N,\N,1
4298,4299,220,71,21,1,7,7,7,7,0.0,71,+37.207,5293206,\N,\N,\N,\N,1
4299,4300,220,65,15,16,12,8,8,8,0.0,71,+49.057,5305056,\N,\N,\N,\N,1
4300,4301,220,81,15,17,13,9,9,9,0.0,71,+1:06.455,5322454,\N,\N,\N,\N,1
4301,4302,220,77,22,8,18,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,11
4302,4303,220,79,18,20,19,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,12
4303,4304,220,50,25,18,20,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,12
4304,4305,220,64,21,2,17,13,13,13,0.0,67,\N,\N,\N,\N,\N,\N,14
4305,4306,220,22,24,22,5,14,14,14,0.0,64,\N,\N,\N,\N,\N,\N,20
4306,4307,220,15,20,14,3,\N,R,15,0.0,58,\N,\N,\N,\N,\N,\N,5
4307,4308,220,76,24,23,6,\N,R,16,0.0,58,\N,\N,\N,\N,\N,\N,5
4308,4309,220,75,20,15,16,\N,R,17,0.0,57,\N,\N,\N,\N,\N,\N,5
4309,4310,220,63,25,19,21,\N,R,18,0.0,48,\N,\N,\N,\N,\N,\N,6
4310,4311,220,56,6,6,8,\N,R,19,0.0,38,\N,\N,\N,\N,\N,\N,4
4311,4312,220,55,22,7,15,\N,R,20,0.0,37,\N,\N,\N,\N,\N,\N,4
4312,4313,220,57,1,9,2,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,5
4313,4314,220,58,18,21,0,\N,E,22,0.0,0,\N,\N,\N,\N,\N,\N,92
4314,4315,221,35,3,3,2,1,1,1,10.0,67,1:31:27.843,5487843,\N,\N,\N,\N,1
4315,4316,221,55,22,7,10,2,2,2,6.0,67,+11.770,5499613,\N,\N,\N,\N,1
4316,4317,221,49,3,4,3,3,3,3,4.0,67,+13.480,5501323,\N,\N,\N,\N,1
4317,4318,221,77,22,8,7,4,4,4,3.0,67,+16.416,5504259,\N,\N,\N,\N,1
4318,4319,221,64,21,2,15,5,5,5,2.0,67,+43.147,5530990,\N,\N,\N,\N,1
4319,4320,221,44,20,14,11,6,6,6,1.0,67,+43.750,5531593,\N,\N,\N,\N,1
4320,4321,221,65,15,16,16,7,7,7,0.0,67,+44.354,5532197,\N,\N,\N,\N,1
4321,4322,221,71,21,1,13,8,8,8,0.0,67,+44.777,5532620,\N,\N,\N,\N,1
4322,4323,221,81,15,17,19,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,11
4323,4324,221,63,25,19,20,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,11
4324,4325,221,50,25,18,21,\N,R,11,0.0,50,\N,\N,\N,\N,\N,\N,20
4325,4326,221,57,1,9,1,\N,R,12,0.0,43,\N,\N,\N,\N,\N,\N,5
4326,4327,221,22,24,22,9,\N,R,13,0.0,43,\N,\N,\N,\N,\N,\N,6
4327,4328,221,14,1,10,6,\N,R,14,0.0,42,\N,\N,\N,\N,\N,\N,5
4328,4329,221,76,24,23,12,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,86
4329,4330,221,56,6,6,14,\N,R,16,0.0,22,\N,\N,\N,\N,\N,\N,5
4330,4331,221,75,20,15,17,\N,R,17,0.0,16,\N,\N,\N,\N,\N,\N,5
4331,4332,221,30,6,5,5,\N,R,18,0.0,2,\N,\N,\N,\N,\N,\N,22
4332,4333,221,58,18,21,18,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,5
4333,4334,221,79,18,20,22,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,4
4334,4335,221,21,17,12,4,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4
4335,4336,221,23,17,11,8,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4
4336,4337,222,30,6,5,2,1,1,1,10.0,53,1:29:48.446,5388446,\N,\N,\N,\N,1
4337,4338,222,49,3,4,6,2,2,2,6.0,53,+1.378,5389824,\N,\N,\N,\N,1
4338,4339,222,56,6,6,3,3,3,3,4.0,53,+26.384,5414830,\N,\N,\N,\N,1
4339,4340,222,57,1,9,4,4,4,4,3.0,53,+27.129,5415575,\N,\N,\N,\N,1
4340,4341,222,55,22,7,7,5,5,5,2.0,53,+40.403,5428849,\N,\N,\N,\N,1
4341,4342,222,65,15,16,8,6,6,6,1.0,53,+41.630,5430076,\N,\N,\N,\N,1
4342,4343,222,21,17,12,9,7,7,7,0.0,53,+56.825,5445271,\N,\N,\N,\N,1
4343,4344,222,77,22,8,5,8,8,8,0.0,53,+1:00.429,5448875,\N,\N,\N,\N,1
4344,4345,222,23,17,11,13,9,9,9,0.0,53,+1:22.036,5470482,\N,\N,\N,\N,1
4345,4346,222,14,1,10,11,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,5
4346,4347,222,71,21,1,17,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11
4347,4348,222,64,21,2,16,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,11
4348,4349,222,50,25,18,21,13,13,13,0.0,52,\N,\N,\N,\N,\N,\N,11
4349,4350,222,35,3,3,1,\N,D,14,0.0,53,\N,\N,\N,\N,\N,\N,2
4350,4351,222,58,18,21,20,\N,R,15,0.0,46,\N,\N,\N,\N,\N,\N,6
4351,4352,222,63,25,19,22,\N,R,16,0.0,46,\N,\N,\N,\N,\N,\N,5
4352,4353,222,44,20,14,10,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,5
4353,4354,222,75,20,15,15,\N,R,18,0.0,22,\N,\N,\N,\N,\N,\N,67
4354,4355,222,79,18,20,19,\N,R,19,0.0,8,\N,\N,\N,\N,\N,\N,5
4355,4356,222,22,24,22,12,\N,R,20,0.0,6,\N,\N,\N,\N,\N,\N,20
4356,4357,222,76,24,23,14,\N,R,21,0.0,3,\N,\N,\N,\N,\N,\N,20
4357,4358,222,81,15,17,0,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,82
4358,4359,223,57,1,9,5,1,1,1,10.0,69,1:38:57.771,5937771,\N,\N,\N,\N,1
4359,4360,223,14,1,10,6,2,2,2,6.0,69,+1.654,5939425,\N,\N,\N,\N,1
4360,4361,223,35,3,3,1,3,3,3,4.0,69,+1.803,5939574,\N,\N,\N,\N,1
4361,4362,223,77,22,8,8,4,4,4,3.0,69,+1.919,5939690,\N,\N,\N,\N,1
4362,4363,223,56,6,6,7,5,5,5,2.0,69,+3.789,5941560,\N,\N,\N,\N,1
4363,4364,223,49,3,4,3,6,6,6,1.0,69,+4.537,5942308,\N,\N,\N,\N,1
4364,4365,223,44,20,14,9,7,7,7,0.0,69,+1:07.145,6004916,\N,\N,\N,\N,1
4365,4366,223,65,15,16,14,8,8,8,0.0,69,+1:12.961,6010732,\N,\N,\N,\N,1
4366,4367,223,76,24,23,11,9,9,9,0.0,69,+1:17.487,6015258,\N,\N,\N,\N,1
4367,4368,223,75,20,15,15,10,10,10,0.0,69,+1:18.215,6015986,\N,\N,\N,\N,1
4368,4369,223,21,17,12,17,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11
4369,4370,223,63,25,19,21,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,11
4370,4371,223,55,22,7,10,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,11
4371,4372,223,82,15,17,18,14,14,14,0.0,68,\N,\N,\N,\N,\N,\N,11
4372,4373,223,58,18,21,20,15,15,15,0.0,68,\N,\N,\N,\N,\N,\N,11
4373,4374,223,50,25,18,22,16,16,16,0.0,68,\N,\N,\N,\N,\N,\N,11
4374,4375,223,79,18,20,19,17,17,17,0.0,68,\N,\N,\N,\N,\N,\N,11
4375,4376,223,30,6,5,2,\N,R,18,0.0,47,\N,\N,\N,\N,\N,\N,4
4376,4377,223,71,21,1,4,\N,R,19,0.0,47,\N,\N,\N,\N,\N,\N,6
4377,4378,223,23,17,11,16,\N,R,20,0.0,44,\N,\N,\N,\N,\N,\N,47
4378,4379,223,22,24,22,12,\N,R,21,0.0,30,\N,\N,\N,\N,\N,\N,6
4379,4380,223,64,21,2,13,\N,R,22,0.0,11,\N,\N,\N,\N,\N,\N,20
4380,4381,224,71,3,5,2,1,1,1,10.0,58,1:32:50.4,5570400,\N,\N,\N,\N,1
4381,4382,224,35,3,6,1,2,2,2,6.0,58,+38.020,5608420,\N,\N,\N,\N,1
4382,4383,224,56,6,2,3,3,3,3,4.0,58,+1:02.571,5632971,\N,\N,\N,\N,1
4383,4384,224,77,22,4,7,4,4,4,3.0,58,+1:17.037,5647437,\N,\N,\N,\N,1
4384,4385,224,57,1,7,5,5,5,5,2.0,58,+1:35.071,5665471,\N,\N,\N,\N,1
4385,4386,224,63,25,19,10,6,6,6,1.0,57,\N,\N,\N,\N,\N,\N,11
4386,4387,224,44,27,9,11,7,7,7,0.0,57,\N,\N,\N,\N,\N,\N,11
4387,4388,224,49,15,15,9,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,11
4388,4389,224,73,29,16,18,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,12
4389,4390,224,64,27,10,20,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,12
4390,4391,224,79,25,18,15,11,11,11,0.0,55,\N,\N,\N,\N,\N,\N,13
4391,4392,224,83,18,20,17,\N,R,12,0.0,42,\N,\N,\N,\N,\N,\N,93
4392,4393,224,30,6,1,4,\N,R,13,0.0,32,\N,\N,\N,\N,\N,\N,23
4393,4394,224,21,18,21,16,\N,R,14,0.0,32,\N,\N,\N,\N,\N,\N,8
4394,4395,224,22,17,11,8,\N,R,15,0.0,29,\N,\N,\N,\N,\N,\N,5
4395,4396,224,14,1,8,13,\N,R,16,0.0,24,\N,\N,\N,\N,\N,\N,37
4396,4397,224,50,29,17,12,\N,R,17,0.0,15,\N,\N,\N,\N,\N,\N,5
4397,4398,224,55,22,3,6,\N,R,18,0.0,9,\N,\N,\N,\N,\N,\N,4
4398,4399,224,84,17,12,19,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4
4399,4400,224,65,15,14,14,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4
4400,4401,224,69,28,22,21,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,77
4401,4402,224,85,28,23,22,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,77
4402,4403,225,71,3,5,1,1,1,1,10.0,71,1:49:52.976,6592976,\N,\N,\N,\N,1
4403,4404,225,55,22,3,5,2,2,2,6.0,71,+17.982,6610958,\N,\N,\N,\N,1
4404,4405,225,30,6,1,4,3,3,3,4.0,70,\N,\N,\N,\N,\N,\N,11
4405,4406,225,57,1,7,7,4,4,4,3.0,70,\N,\N,\N,\N,\N,\N,11
4406,4407,225,63,25,19,11,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,11
4407,4408,225,44,27,9,15,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11
4408,4409,225,56,6,2,10,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,11
4409,4410,225,64,27,10,22,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,12
4410,4411,225,79,25,18,16,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,12
4411,4412,225,83,18,20,18,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,13
4412,4413,225,69,28,22,19,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,14
4413,4414,225,84,17,12,6,12,12,12,0.0,64,\N,\N,\N,\N,\N,\N,20
4414,4415,225,22,17,11,2,\N,R,13,0.0,59,\N,\N,\N,\N,\N,\N,20
4415,4416,225,49,15,15,9,\N,R,14,0.0,36,\N,\N,\N,\N,\N,\N,5
4416,4417,225,14,1,8,14,\N,R,15,0.0,29,\N,\N,\N,\N,\N,\N,20
4417,4418,225,65,15,14,12,\N,R,16,0.0,28,\N,\N,\N,\N,\N,\N,5
4418,4419,225,35,3,6,3,\N,R,17,0.0,26,\N,\N,\N,\N,\N,\N,20
4419,4420,225,77,22,4,8,\N,R,18,0.0,26,\N,\N,\N,\N,\N,\N,9
4420,4421,225,85,28,23,20,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,20
4421,4422,225,73,29,16,17,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,20
4422,4423,225,50,29,17,13,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,5
4423,4424,225,58,18,21,21,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20
4424,4425,226,71,3,5,1,1,1,1,10.0,72,1:54:55.322,6895322,\N,\N,\N,\N,1
4425,4426,226,35,3,6,3,2,2,2,6.0,72,+12.167,6907489,\N,\N,\N,\N,1
4426,4427,226,55,22,3,4,3,3,3,4.0,72,+14.754,6910076,\N,\N,\N,\N,1
4427,4428,226,22,17,11,6,4,4,4,3.0,72,+55.131,6950453,\N,\N,\N,\N,1
4428,4429,226,56,6,2,10,5,5,5,2.0,72,+1:04.991,6960313,\N,\N,\N,\N,1
4429,4430,226,50,29,17,7,6,6,6,1.0,72,+1:08.913,6964235,\N,\N,\N,\N,1
4430,4431,226,14,1,8,9,7,7,7,0.0,72,+1:13.400,6968722,\N,\N,\N,\N,1
4431,4432,226,44,27,9,12,8,8,8,0.0,72,+1:14.295,6969617,\N,\N,\N,\N,1
4432,4433,226,65,15,14,17,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11
4433,4434,226,85,28,23,22,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,13
4434,4435,226,77,22,4,5,\N,R,11,0.0,56,\N,\N,\N,\N,\N,\N,22
4435,4436,226,30,6,1,2,\N,R,12,0.0,46,\N,\N,\N,\N,\N,\N,41
4436,4437,226,83,18,20,19,\N,R,13,0.0,39,\N,\N,\N,\N,\N,\N,7
4437,4438,226,63,25,19,16,\N,R,14,0.0,36,\N,\N,\N,\N,\N,\N,37
4438,4439,226,84,17,12,15,\N,R,15,0.0,34,\N,\N,\N,\N,\N,\N,4
4439,4440,226,58,18,21,14,\N,R,16,0.0,33,\N,\N,\N,\N,\N,\N,4
4440,4441,226,49,15,15,11,\N,R,17,0.0,32,\N,\N,\N,\N,\N,\N,20
4441,4442,226,64,27,10,18,\N,R,18,0.0,29,\N,\N,\N,\N,\N,\N,42
4442,4443,226,79,25,18,13,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,7
4443,4444,226,73,29,16,20,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,94
4444,4445,226,69,28,22,21,\N,R,21,0.0,24,\N,\N,\N,\N,\N,\N,4
4445,4446,226,57,1,7,8,\N,R,22,0.0,19,\N,\N,\N,\N,\N,\N,37
4446,4447,227,35,3,6,2,1,1,1,10.0,67,1:33:26.473,5606473,\N,\N,\N,\N,1
4447,4448,227,30,6,1,3,2,2,2,6.0,67,+0.762,5607235,\N,\N,\N,\N,1
4448,4449,227,14,1,8,6,3,3,3,4.0,67,+32.834,5639307,\N,\N,\N,\N,1
4449,4450,227,71,3,5,1,4,4,4,3.0,67,+33.511,5639984,\N,\N,\N,\N,1
4450,4451,227,22,17,11,5,5,5,5,2.0,67,+33.713,5640186,\N,\N,\N,\N,1
4451,4452,227,84,17,12,11,6,6,6,1.0,67,+55.567,5662040,\N,\N,\N,\N,1
4452,4453,227,65,15,14,12,7,7,7,0.0,67,+1:18.027,5684500,\N,\N,\N,\N,1
4453,4454,227,57,1,7,9,8,8,8,0.0,67,+1:18.438,5684911,\N,\N,\N,\N,1
4454,4455,227,77,22,4,8,9,9,9,0.0,67,+1:21.061,5687534,\N,\N,\N,\N,1
4455,4456,227,64,27,10,17,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,11
4456,4457,227,73,29,16,20,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,12
4457,4458,227,83,18,20,19,12,12,12,0.0,65,\N,\N,\N,\N,\N,\N,12
4458,4459,227,21,18,21,18,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,12
4459,4460,227,63,25,19,14,\N,D,14,0.0,66,\N,\N,\N,\N,\N,\N,2
4460,4461,227,79,25,18,16,\N,D,15,0.0,65,\N,\N,\N,\N,\N,\N,2
4461,4462,227,49,15,15,10,\N,R,16,0.0,59,\N,\N,\N,\N,\N,\N,23
4462,4463,227,50,29,17,13,\N,R,17,0.0,38,\N,\N,\N,\N,\N,\N,5
4463,4464,227,44,27,9,15,\N,R,18,0.0,6,\N,\N,\N,\N,\N,\N,4
4464,4465,227,56,6,2,7,\N,R,19,0.0,6,\N,\N,\N,\N,\N,\N,10
4465,4466,227,55,22,3,4,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,4
4466,4467,227,85,28,23,21,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,77
4467,4468,227,69,28,22,22,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,77
4468,4469,228,71,3,5,2,1,1,1,10.0,63,1:35:26.156,5726156,\N,\N,\N,\N,1
4469,4470,228,30,6,1,1,2,2,2,6.0,63,+16.460,5742616,\N,\N,\N,\N,1
4470,4471,228,77,22,4,7,3,3,3,4.0,63,+46.891,5773047,\N,\N,\N,\N,1
4471,4472,228,56,6,2,6,4,4,4,3.0,63,+1:01.583,5787739,\N,\N,\N,\N,1
4472,4473,228,22,17,11,9,5,5,5,2.0,63,+1:18.490,5804646,\N,\N,\N,\N,1
4473,4474,228,55,22,3,5,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11
4474,4475,228,64,27,10,17,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,11
4475,4476,228,57,1,7,11,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,5
4476,4477,228,83,18,20,18,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12
4477,4478,228,69,28,22,21,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,14
4478,4479,228,35,3,6,3,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,22
4479,4480,228,44,27,9,13,\N,R,12,0.0,54,\N,\N,\N,\N,\N,\N,5
4480,4481,228,79,25,18,16,\N,R,13,0.0,45,\N,\N,\N,\N,\N,\N,20
4481,4482,228,14,1,8,4,\N,R,14,0.0,44,\N,\N,\N,\N,\N,\N,9
4482,4483,228,73,29,16,20,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,5
4483,4484,228,50,29,17,14,\N,R,16,0.0,38,\N,\N,\N,\N,\N,\N,9
4484,4485,228,84,17,12,12,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,20
4485,4486,228,49,15,15,10,\N,R,18,0.0,32,\N,\N,\N,\N,\N,\N,23
4486,4487,228,21,18,21,19,\N,R,19,0.0,30,\N,\N,\N,\N,\N,\N,5
4487,4488,228,65,15,14,15,\N,R,20,0.0,25,\N,\N,\N,\N,\N,\N,10
4488,4489,228,63,25,19,8,\N,R,21,0.0,23,\N,\N,\N,\N,\N,\N,5
4489,4490,228,85,28,23,22,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,77
4490,4491,229,44,27,9,14,1,1,1,10.0,75,2:00:45.629,7245629,\N,\N,\N,\N,1
4491,4492,229,14,1,8,5,2,2,2,6.0,75,+4.828,7250457,\N,\N,\N,\N,1
4492,4493,229,65,15,14,13,3,3,3,4.0,75,+37.503,7283132,\N,\N,\N,\N,1
4493,4494,229,49,15,15,9,4,4,4,3.0,74,\N,\N,\N,\N,\N,\N,54
4494,4495,229,63,25,19,11,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,4
4495,4496,229,57,1,7,8,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,4
4496,4497,229,56,6,2,7,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,4
4497,4498,229,35,3,6,10,\N,R,8,0.0,66,\N,\N,\N,\N,\N,\N,4
4498,4499,229,55,22,3,3,\N,R,9,0.0,60,\N,\N,\N,\N,\N,\N,22
4499,4500,229,69,28,22,21,\N,R,10,0.0,60,\N,\N,\N,\N,\N,\N,4
4500,4501,229,71,3,5,2,\N,R,11,0.0,40,\N,\N,\N,\N,\N,\N,5
4501,4502,229,84,17,12,16,\N,R,12,0.0,30,\N,\N,\N,\N,\N,\N,20
4502,4503,229,77,22,4,4,\N,R,13,0.0,9,\N,\N,\N,\N,\N,\N,6
4503,4504,229,64,27,10,17,\N,R,14,0.0,5,\N,\N,\N,\N,\N,\N,7
4504,4505,229,73,29,16,20,\N,R,15,0.0,3,\N,\N,\N,\N,\N,\N,20
4505,4506,229,79,25,18,15,\N,R,16,0.0,2,\N,\N,\N,\N,\N,\N,20
4506,4507,229,30,6,1,1,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,20
4507,4508,229,22,17,11,6,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,20
4508,4509,229,83,18,20,19,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4
4509,4510,229,21,18,21,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4
4510,4511,229,50,29,17,12,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,20
4511,4512,229,85,28,23,22,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,82
4512,4513,230,30,6,1,3,1,1,1,10.0,65,1:59:49.307,7189307,\N,\N,\N,\N,1
4513,4514,230,55,22,3,4,2,2,2,6.0,65,+45.302,7234609,\N,\N,\N,\N,1
4514,4515,230,35,3,6,2,3,3,3,4.0,65,+48.388,7237695,\N,\N,\N,\N,1
4515,4516,230,49,15,15,11,4,4,4,3.0,64,\N,\N,\N,\N,\N,\N,11
4516,4517,230,57,1,7,10,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,11
4517,4518,230,64,27,10,17,6,6,6,1.0,63,\N,\N,\N,\N,\N,\N,12
4518,4519,230,50,29,17,13,\N,R,7,0.0,47,\N,\N,\N,\N,\N,\N,20
4519,4520,230,22,17,11,7,\N,R,8,0.0,45,\N,\N,\N,\N,\N,\N,24
4520,4521,230,77,22,4,5,\N,R,9,0.0,44,\N,\N,\N,\N,\N,\N,20
4521,4522,230,65,15,14,9,\N,R,10,0.0,20,\N,\N,\N,\N,\N,\N,20
4522,4523,230,84,17,12,15,\N,R,11,0.0,17,\N,\N,\N,\N,\N,\N,24
4523,4524,230,63,25,19,12,\N,D,12,0.0,16,\N,\N,\N,\N,\N,\N,2
4524,4525,230,71,3,5,1,\N,R,13,0.0,10,\N,\N,\N,\N,\N,\N,20
4525,4526,230,79,25,18,16,\N,R,14,0.0,8,\N,\N,\N,\N,\N,\N,10
4526,4527,230,56,6,2,6,\N,R,15,0.0,1,\N,\N,\N,\N,\N,\N,20
4527,4528,230,44,27,9,8,\N,R,16,0.0,1,\N,\N,\N,\N,\N,\N,4
4528,4529,230,21,18,21,19,\N,R,17,0.0,1,\N,\N,\N,\N,\N,\N,4
4529,4530,230,14,1,8,14,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4
4530,4531,230,73,29,16,20,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4
4531,4532,230,83,18,20,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4
4532,4533,230,69,28,22,21,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,77
4533,4534,230,85,28,23,22,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,77
4534,4535,231,71,3,5,1,1,1,1,10.0,69,1:36:03.4,5763400,\N,\N,\N,\N,1
4535,4536,231,35,3,6,2,2,2,2,6.0,69,+4.183,5767583,\N,\N,\N,\N,1
4536,4537,231,55,22,3,4,3,3,3,4.0,69,+54.656,5818056,\N,\N,\N,\N,1
4537,4538,231,14,1,8,10,4,4,4,3.0,69,+63.673,5827073,\N,\N,\N,\N,1
4538,4539,231,57,1,7,6,5,5,5,2.0,68,\N,\N,\N,\N,\N,\N,11
4539,4540,231,84,17,12,9,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,11
4540,4541,231,65,15,14,15,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,11
4541,4542,231,21,18,21,16,8,8,8,0.0,67,\N,\N,\N,\N,\N,\N,12
4542,4543,231,83,18,20,19,\N,R,9,0.0,44,\N,\N,\N,\N,\N,\N,4
4543,4544,231,69,28,22,20,\N,R,10,0.0,44,\N,\N,\N,\N,\N,\N,6
4544,4545,231,77,22,4,7,\N,R,11,0.0,42,\N,\N,\N,\N,\N,\N,20
4545,4546,231,30,6,1,3,\N,R,12,0.0,41,\N,\N,\N,\N,\N,\N,86
4546,4547,231,44,27,9,11,\N,R,13,0.0,39,\N,\N,\N,\N,\N,\N,5
4547,4548,231,63,25,19,14,\N,R,14,0.0,39,\N,\N,\N,\N,\N,\N,5
4548,4549,231,64,27,10,18,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,5
4549,4550,231,22,17,11,8,\N,R,16,0.0,22,\N,\N,\N,\N,\N,\N,8
4550,4551,231,85,28,23,22,\N,R,17,0.0,22,\N,\N,\N,\N,\N,\N,10
4551,4552,231,49,15,15,12,\N,R,18,0.0,19,\N,\N,\N,\N,\N,\N,6
